iter	Passed	Remaining
3244	12087	25162
3245	12091	25159
3246	12095	25156
3247	12099	25152
3248	12101	25144
3249	12104	25140
3250	12108	25137
3251	12112	25133
3252	12116	25129
3253	12119	25125
3254	12123	25121
3255	12127	25119
3256	12131	25115
3257	12134	25111
3258	12138	25107
3259	12142	25103
3260	12145	25099
3261	12149	25095
3262	12153	25092
3263	12157	25089
3264	12162	25087
3265	12165	25083
3266	12169	25080
3267	12173	25077
3268	12177	25073
3269	12180	25069
3270	12184	25065
3271	12188	25063
3272	12192	25059
3273	12196	25056
3274	12200	25053
3275	12204	25049
3276	12208	25046
3277	12211	25042
3278	12216	25040
3279	12220	25037
3280	12224	25033
3281	12228	25030
3282	12232	25027
3283	12236	25024
3284	12240	25021
3285	12243	25017
3286	12247	25013
3287	12251	25009
3288	12255	25005
3289	12259	25002
3290	12263	24999
3291	12267	24996
3292	12271	24992
3293	12274	24989
3294	12278	24985
3295	12282	24981
3296	12285	24977
3297	12289	24974
3298	12293	24971
3299	12297	24966
3300	12300	24962
3301	12304	24958
3302	12308	24955
3303	12312	24953
3304	12316	24949
3305	12320	24945
3306	12324	24942
3307	12328	24939
3308	12331	24935
3309	12335	24932
3310	12339	24929
3311	12343	24925
3312	12346	24921
3313	12351	24918
3314	12354	24914
3315	12358	24910
3316	12363	24908
3317	12366	24905
3318	12371	24902
3319	12375	24900
3320	12379	24896
3321	12382	24892
3322	12386	24889
3323	12390	24885
3324	12394	24882
3325	12398	24878
3326	12402	24875
3327	12406	24872
3328	12410	24868
3329	12414	24865
3330	12417	24861
3331	12421	24857
3332	12425	24854
3333	12429	24852
3334	12433	24848
3335	12436	24844
3336	12440	24840
3337	12444	24837
3338	12448	24833
3339	12451	24829
3340	12455	24825
3341	12459	24821
3342	12462	24817
3343	12466	24813
3344	12470	24809
3345	12473	24806
3346	12478	24803
3347	12481	24799
3348	12485	24796
3349	12490	24794
3350	12494	24791
3351	12497	24787
3352	12501	24783
3353	12505	24779
3354	12509	24776
3355	12513	24773
3356	12516	24768
3357	12520	24764
3358	12524	24760
3359	12527	24757
3360	12531	24753
3361	12534	24749
3362	12538	24746
3363	12542	24742
3364	12546	24739
3365	12550	24734
3366	12553	24730
3367	12557	24727
3368	12561	24724
3369	12565	24720
3370	12568	24716
3371	12572	24713
3372	12576	24709
3373	12580	24706
3374	12584	24702
3375	12588	24699
3376	12592	24695
3377	12595	24691
3378	12599	24687
3379	12602	24683
3380	12606	24680
3381	12610	24676
3382	12614	24673
3383	12617	24669
3384	12621	24664
3385	12624	24660
3386	12628	24656
3387	12631	24651
3388	12635	24647
3389	12639	24644
3390	12643	24642
3391	12647	24637
3392	12650	24634
3393	12654	24629
3394	12657	24626
3395	12661	24621
3396	12664	24617
3397	12668	24614
3398	12672	24611
3399	12676	24607
3400	12680	24603
3401	12683	24599
3402	12687	24595
3403	12691	24593
3404	12696	24590
3405	12700	24587
3406	12704	24585
3407	12708	24582
3408	12712	24578
3409	12716	24574
3410	12720	24571
3411	12723	24567
3412	12727	24563
3413	12730	24559
3414	12735	24557
3415	12739	24553
3416	12743	24550
3417	12746	24546
3418	12750	24543
3419	12755	24540
3420	12758	24536
3421	12762	24532
3422	12765	24528
3423	12769	24525
3424	12773	24521
3425	12777	24517
3426	12780	24513
3427	12784	24509
3428	12788	24506
3429	12792	24503
3430	12796	24499
3431	12799	24495
3432	12803	24491
3433	12807	24487
3434	12810	24483
3435	12814	24480
3436	12818	24476
3437	12822	24472
3438	12825	24468
3439	12830	24466
3440	12834	24464
3441	12839	24462
3442	12843	24459
3443	12846	24455
3444	12851	24452
3445	12855	24449
3446	12858	24445
3447	12862	24441
3448	12866	24439
3449	12870	24435
3450	12874	24431
3451	12878	24428
3452	12882	24425
3453	12886	24422
3454	12890	24418
3455	12893	24414
3456	12897	24411
3457	12901	24407
3458	12905	24404
3459	12909	24400
3460	12912	24396
3461	12916	24392
3462	12920	24388
3463	12923	24384
3464	12927	24381
3465	12931	24378
3466	12935	24375
3467	12939	24371
3468	12942	24367
3469	12946	24363
3470	12950	24359
3471	12954	24356
3472	12958	24353
3473	12962	24350
3474	12966	24346
3475	12969	24342
3476	12973	24339
3477	12977	24335
3478	12981	24331
3479	12985	24329
3480	12989	24325
3481	12993	24322
3482	12996	24318
3483	13000	24314
3484	13004	24310
3485	13007	24306
3486	13011	24302
3487	13015	24299
3488	13019	24295
3489	13022	24291
3490	13027	24289
3491	13030	24285
3492	13035	24282
3493	13038	24278
3494	13042	24274
3495	13045	24270
3496	13049	24266
3497	13053	24263
3498	13057	24260
3499	13061	24257
3500	13065	24253
3501	13069	24250
3502	13072	24245
3503	13075	24241
3504	13079	24237
3505	13082	24233
3506	13087	24230
3507	13091	24226
3508	13095	24223
3509	13099	24220
3510	13103	24217
3511	13106	24213
3512	13110	24209
3513	13114	24205
3514	13118	24202
3515	13122	24199
3516	13126	24196
3517	13127	24187
3518	13131	24183
3519	13134	24179
3520	13138	24176
3521	13142	24172
3522	13145	24168
3523	13149	24165
3524	13153	24161
3525	13156	24156
3526	13160	24153
3527	13164	24148
3528	13167	24145
3529	13171	24141
3530	13175	24139
3531	13179	24135
3532	13183	24132
3533	13187	24128
3534	13191	24125
3535	13195	24121
3536	13198	24116
3537	13203	24114
3538	13206	24110
3539	13210	24106
3540	13213	24103
3541	13217	24099
3542	13221	24095
3543	13224	24091
3544	13229	24088
3545	13232	24084
3546	13236	24081
3547	13240	24077
3548	13244	24073
3549	13247	24069
3550	13251	24066
3551	13255	24062
3552	13259	24059
3553	13263	24055
3554	13267	24053
3555	13271	24049
3556	13274	24045
3557	13278	24040
3558	13282	24037
3559	13286	24034
3560	13289	24030
3561	13293	24027
3562	13297	24023
3563	13301	24020
3564	13305	24017
3565	13309	24013
3566	13313	24010
3567	13315	24003
3568	13319	24000
3569	13323	23996
3570	13326	23991
3571	13330	23988
3572	13334	23984
3573	13337	23981
3574	13341	23977
3575	13344	23973
3576	13349	23970
3577	13353	23966
3578	13356	23962
3579	13360	23959
3580	13364	23955
3581	13368	23951
3582	13371	23947
3583	13374	23943
3584	13378	23939
3585	13382	23936
3586	13386	23932
3587	13389	23928
3588	13393	23924
3589	13397	23922
3590	13401	23918
3591	13405	23914
3592	13409	23910
3593	13413	23908
3594	13417	23905
3595	13420	23900
3596	13424	23896
3597	13427	23892
3598	13431	23889
3599	13435	23885
3600	13440	23883
3601	13443	23878
3602	13447	23875
3603	13449	23867
3604	13452	23864
3605	13456	23860
3606	13460	23856
3607	13464	23853
3608	13468	23850
3609	13469	23842
3610	13473	23838
3611	13477	23834
3612	13481	23831
3613	13485	23828
3614	13489	23826
3615	13494	23823
3616	13497	23819
3617	13501	23816
3618	13505	23812
3619	13508	23808
3620	13512	23804
3621	13515	23800
3622	13519	23796
3623	13522	23791
3624	13526	23788
3625	13530	23784
3626	13534	23781
3627	13538	23777
3628	13542	23774
3629	13545	23770
3630	13549	23766
3631	13553	23763
3632	13557	23759
3633	13560	23755
3634	13564	23751
3635	13568	23748
3636	13572	23744
3637	13575	23740
3638	13579	23736
3639	13583	23733
3640	13587	23730
3641	13590	23726
3642	13594	23722
3643	13598	23719
3644	13602	23716
3645	13606	23712
3646	13609	23707
3647	13613	23704
3648	13617	23700
3649	13621	23697
3650	13624	23693
3651	13628	23690
3652	13632	23686
3653	13636	23682
3654	13640	23678
3655	13643	23674
3656	13647	23670
3657	13651	23667
3658	13655	23664
3659	13658	23660
3660	13662	23656
3661	13666	23652
3662	13669	23648
3663	13673	23645
3664	13677	23642
3665	13681	23638
3666	13685	23636
3667	13689	23631
3668	13693	23627
3669	13697	23624
3670	13701	23621
3671	13705	23618
3672	13708	23614
3673	13712	23611
3674	13716	23606
3675	13720	23603
3676	13724	23600
3677	13725	23592
3678	13729	23588
3679	13733	23585
3680	13736	23581
3681	13740	23577
3682	13743	23572
3683	13747	23568
3684	13751	23565
3685	13754	23561
3686	13758	23557
3687	13761	23553
3688	13765	23549
3689	13768	23545
3690	13772	23541
3691	13776	23537
3692	13779	23533
3693	13783	23529
3694	13787	23525
3695	13791	23522
3696	13794	23518
3697	13799	23516
3698	13802	23512
3699	13806	23508
3700	13810	23505
3701	13814	23502
3702	13818	23499
3703	13822	23495
3704	13826	23491
3705	13830	23488
3706	13833	23484
3707	13837	23480
3708	13841	23476
3709	13845	23474
3710	13849	23470
3711	13853	23466
3712	13856	23462
3713	13860	23459
3714	13864	23455
3715	13868	23452
3716	13872	23448
3717	13875	23444
3718	13878	23440
3719	13883	23437
3720	13887	23434
3721	13890	23430
3722	13894	23426
3723	13898	23422
3724	13902	23418
3725	13905	23415
3726	13909	23411
3727	13913	23407
3728	13917	23404
3729	13920	23399
3730	13924	23396
3731	13928	23392
3732	13932	23389
3733	13935	23385
3734	13939	23382
3735	13944	23379
3736	13948	23376
3737	13952	23372
3738	13955	23368
3739	13959	23365
3740	13963	23361
3741	13967	23358
3742	13971	23355
3743	13975	23351
3744	13979	23348
3745	13982	23343
3746	13986	23340
3747	13990	23336
3748	13993	23332
3749	13997	23329
3750	14001	23325
3751	14004	23321
3752	14008	23317
3753	14012	23314
3754	14015	23310
3755	14020	23307
3756	14023	23303
3757	14027	23299
3758	14031	23296
3759	14035	23293
3760	14039	23290
3761	14043	23286
3762	14047	23282
3763	14050	23278
3764	14055	23275
3765	14058	23271
3766	14062	23268
3767	14066	23265
3768	14069	23260
3769	14073	23256
3770	14077	23253
3771	14081	23249
3772	14084	23245
3773	14087	23241
3774	14092	23238
3775	14096	23236
3776	14100	23232
3777	14104	23229
3778	14108	23225
3779	14112	23221
3780	14116	23218
3781	14119	23214
3782	14123	23210
3783	14127	23207
3784	14131	23204
3785	14135	23200
3786	14138	23196
3787	14142	23193
3788	14146	23189
3789	14150	23186
3790	14154	23183
3791	14158	23179
3792	14162	23176
3793	14166	23171
3794	14169	23167
3795	14173	23164
3796	14177	23161
3797	14181	23158
3798	14185	23154
3799	14188	23149
3800	14192	23146
3801	14196	23142
3802	14200	23139
3803	14204	23136
3804	14208	23133
3805	14212	23130
3806	14216	23126
3807	14220	23123
3808	14223	23118
3809	14227	23115
3810	14231	23111
3811	14235	23107
3812	14238	23104
3813	14242	23100
3814	14246	23097
3815	14250	23093
3816	14254	23090
3817	14258	23086
3818	14262	23083
3819	14266	23080
3820	14269	23075
3821	14274	23072
3822	14277	23069
3823	14281	23066
3824	14285	23061
3825	14289	23058
3826	14292	23054
3827	14296	23051
3828	14300	23047
3829	14304	23043
3830	14308	23040
3831	14312	23037
3832	14316	23034
3833	14320	23030
3834	14324	23026
3835	14327	23023
3836	14331	23019
3837	14335	23015
3838	14339	23012
3839	14342	23008
3840	14347	23005
3841	14350	23001
3842	14354	22997
3843	14357	22993
3844	14361	22989
3845	14365	22985
3846	14368	22982
3847	14372	22978
3848	14376	22975
3849	14380	22971
3850	14384	22967
3851	14387	22963
3852	14391	22960
3853	14392	22952
3854	14396	22949
3855	14400	22945
3856	14404	22941
3857	14407	22937
3858	14411	22933
3859	14415	22930
3860	14418	22926
3861	14422	22922
3862	14426	22918
3863	14429	22914
3864	14433	22910
3865	14436	22906
3866	14440	22902
3867	14445	22900
3868	14448	22896
3869	14452	22892
3870	14456	22888
3871	14460	22885
3872	14463	22881
3873	14467	22877
3874	14471	22873
3875	14475	22870
3876	14479	22867
3877	14483	22863
3878	14487	22860
3879	14491	22857
3880	14495	22854
3881	14498	22850
3882	14502	22845
3883	14505	22841
3884	14509	22838
3885	14513	22834
3886	14517	22831
3887	14521	22827
3888	14525	22824
3889	14528	22820
3890	14532	22816
3891	14536	22812
3892	14540	22809
3893	14544	22806
3894	14548	22803
3895	14552	22799
3896	14556	22796
3897	14560	22792
3898	14564	22789
3899	14568	22786
3900	14572	22782
3901	14576	22779
3902	14579	22775
3903	14583	22771
3904	14586	22767
3905	14590	22764
3906	14594	22760
3907	14598	22756
3908	14601	22752
3909	14605	22748
3910	14609	22744
3911	14612	22740
3912	14616	22737
3913	14620	22733
3914	14623	22729
3915	14627	22725
3916	14631	22722
3917	14634	22718
3918	14638	22714
3919	14642	22710
3920	14645	22706
3921	14649	22702
3922	14654	22700
3923	14656	22693
3924	14660	22690
3925	14663	22686
3926	14667	22683
3927	14671	22679
3928	14675	22676
3929	14679	22672
3930	14682	22668
3931	14686	22665
3932	14690	22661
3933	14694	22657
3934	14697	22653
3935	14701	22649
3936	14704	22645
3937	14708	22642
3938	14712	22638
3939	14715	22633
3940	14719	22630
3941	14723	22627
3942	14727	22623
3943	14732	22621
3944	14736	22617
3945	14740	22614
3946	14743	22610
3947	14748	22608
3948	14752	22604
3949	14755	22600
3950	14759	22596
3951	14763	22593
3952	14767	22590
3953	14771	22586
3954	14775	22583
3955	14779	22579
3956	14782	22575
3957	14786	22571
3958	14790	22568
3959	14794	22565
3960	14798	22561
3961	14801	22557
3962	14805	22553
3963	14809	22551
3964	14813	22546
3965	14816	22542
3966	14820	22538
3967	14824	22535
3968	14828	22531
3969	14831	22527
3970	14835	22523
3971	14840	22521
3972	14843	22517
3973	14847	22513
3974	14851	22510
3975	14855	22506
3976	14859	22503
3977	14862	22499
3978	14866	22495
3979	14869	22491
3980	14873	22488
3981	14877	22484
3982	14881	22480
3983	14884	22476
3984	14888	22473
3985	14892	22469
3986	14896	22465
3987	14900	22462
3988	14903	22458
3989	14908	22455
3990	14911	22451
3991	14914	22447
3992	14918	22443
3993	14923	22441
3994	14927	22437
3995	14931	22434
3996	14934	22430
3997	14938	22427
3998	14942	22423
3999	14946	22419
4000	14950	22415
4001	14953	22411
4002	14957	22407
4003	14960	22404
4004	14964	22400
4005	14968	22397
4006	14973	22394
4007	14977	22391
4008	14982	22389
4009	14986	22385
4010	14990	22382
4011	14992	22376
4012	14995	22372
4013	14999	22368
4014	15003	22365
4015	15007	22361
4016	15011	22358
4017	15015	22354
4018	15019	22351
4019	15023	22347
4020	15027	22345
4021	15031	22341
4022	15034	22337
4023	15039	22334
4024	15042	22330
4025	15046	22326
4026	15050	22322
4027	15054	22319
4028	15058	22316
4029	15062	22312
4030	15065	22309
4031	15070	22306
4032	15075	22304
4033	15078	22300
4034	15082	22296
4035	15085	22292
4036	15089	22288
4037	15093	22284
4038	15096	22280
4039	15100	22277
4040	15104	22273
4041	15108	22269
4042	15109	22263
4043	15113	22259
4044	15117	22255
4045	15120	22251
4046	15124	22247
4047	15128	22244
4048	15132	22240
4049	15136	22236
4050	15139	22233
4051	15143	22229
4052	15147	22225
4053	15151	22222
4054	15152	22214
4055	15156	22211
4056	15160	22207
4057	15164	22204
4058	15168	22201
4059	15173	22199
4060	15177	22196
4061	15181	22192
4062	15185	22189
4063	15189	22186
4064	15192	22182
4065	15196	22177
4066	15200	22174
4067	15204	22171
4068	15208	22167
4069	15212	22164
4070	15216	22160
4071	15220	22157
4072	15223	22153
4073	15227	22149
4074	15230	22145
4075	15235	22142
4076	15238	22138
4077	15242	22135
4078	15246	22131
4079	15249	22127
4080	15253	22123
4081	15257	22119
4082	15261	22116
4083	15264	22112
4084	15268	22108
4085	15272	22105
4086	15276	22101
4087	15280	22098
4088	15284	22095
4089	15288	22091
4090	15291	22087
4091	15295	22083
4092	15299	22079
4093	15302	22075
4094	15306	22072
4095	15310	22068
4096	15314	22065
4097	15318	22062
4098	15323	22059
4099	15327	22056
4100	15331	22053
4101	15335	22049
4102	15338	22045
4103	15342	22041
4104	15346	22038
4105	15349	22034
4106	15353	22030
4107	15356	22026
4108	15360	22022
4109	15364	22018
4110	15368	22014
4111	15371	22011
4112	15376	22008
4113	15380	22004
4114	15384	22001
4115	15389	21999
4116	15393	21996
4117	15396	21991
4118	15400	21988
4119	15405	21986
4120	15409	21983
4121	15413	21980
4122	15420	21980
4123	15425	21979
4124	15429	21975
4125	15433	21971
4126	15437	21969
4127	15441	21965
4128	15445	21962
4129	15449	21958
4130	15453	21955
4131	15457	21951
4132	15460	21947
4133	15464	21944
4134	15468	21940
4135	15472	21937
4136	15477	21934
4137	15481	21930
4138	15484	21927
4139	15488	21923
4140	15492	21919
4141	15496	21915
4142	15499	21912
4143	15503	21908
4144	15507	21904
4145	15510	21900
4146	15514	21896
4147	15518	21893
4148	15522	21890
4149	15526	21886
4150	15530	21882
4151	15534	21879
4152	15538	21875
4153	15541	21872
4154	15545	21868
4155	15549	21865
4156	15553	21861
4157	15557	21857
4158	15560	21853
4159	15564	21850
4160	15569	21848
4161	15573	21844
4162	15576	21840
4163	15580	21836
4164	15584	21833
4165	15586	21827
4166	15590	21823
4167	15594	21820
4168	15598	21817
4169	15602	21813
4170	15606	21810
4171	15610	21806
4172	15613	21802
4173	15617	21798
4174	15621	21794
4175	15625	21791
4176	15632	21792
4177	15636	21789
4178	15640	21786
4179	15644	21782
4180	15648	21779
4181	15652	21776
4182	15657	21773
4183	15661	21771
4184	15666	21768
4185	15670	21764
4186	15674	21761
4187	15678	21758
4188	15682	21755
4189	15684	21748
4190	15689	21746
4191	15692	21742
4192	15696	21738
4193	15700	21734
4194	15704	21731
4195	15707	21727
4196	15711	21723
4197	15715	21720
4198	15719	21717
4199	15723	21713
4200	15727	21709
4201	15731	21706
4202	15735	21702
4203	15738	21699
4204	15743	21696
4205	15747	21692
4206	15751	21689
4207	15755	21686
4208	15759	21682
4209	15763	21679
4210	15767	21675
4211	15771	21672
4212	15775	21669
4213	15779	21666
4214	15784	21663
4215	15787	21659
4216	15791	21655
4217	15794	21651
4218	15798	21647
4219	15802	21644
4220	15805	21640
4221	15809	21636
4222	15814	21633
4223	15820	21632
4224	15824	21629
4225	15827	21625
4226	15831	21621
4227	15835	21617
4228	15837	21611
4229	15841	21609
4230	15845	21605
4231	15850	21602
4232	15853	21598
4233	15857	21595
4234	15861	21592
4235	15865	21588
4236	15869	21585
4237	15873	21581
4238	15877	21577
4239	15881	21574
4240	15885	21570
4241	15888	21567
4242	15892	21563
4243	15897	21560
4244	15901	21557
4245	15904	21553
4246	15908	21549
4247	15912	21545
4248	15916	21542
4249	15920	21539
4250	15923	21534
4251	15927	21531
4252	15930	21526
4253	15934	21523
4254	15938	21520
4255	15942	21515
4256	15945	21512
4257	15949	21508
4258	15953	21504
4259	15957	21500
4260	15960	21497
4261	15964	21493
4262	15968	21489
4263	15972	21485
4264	15975	21482
4265	15979	21478
4266	15983	21475
4267	15987	21470
4268	15990	21467
4269	15995	21464
4270	15998	21460
4271	16003	21457
4272	16007	21454
4273	16011	21451
4274	16016	21448
4275	16019	21444
4276	16023	21440
4277	16026	21436
4278	16030	21432
4279	16034	21429
4280	16038	21425
4281	16042	21422
4282	16046	21418
4283	16050	21416
4284	16054	21412
4285	16058	21408
4286	16061	21404
4287	16065	21400
4288	16069	21396
4289	16072	21392
4290	16076	21388
4291	16079	21384
4292	16083	21381
4293	16087	21377
4294	16089	21372
4295	16093	21368
4296	16097	21364
4297	16101	21360
4298	16104	21356
4299	16108	21353
4300	16112	21349
4301	16115	21345
4302	16119	21341
4303	16122	21337
4304	16126	21333
4305	16130	21330
4306	16134	21326
4307	16138	21322
4308	16141	21318
4309	16145	21315
4310	16149	21311
4311	16153	21307
4312	16156	21304
4313	16160	21300
4314	16164	21296
4315	16167	21292
4316	16171	21288
4317	16174	21284
4318	16179	21281
4319	16183	21278
4320	16187	21275
4321	16191	21271
4322	16195	21267
4323	16199	21264
4324	16202	21260
4325	16206	21256
4326	16208	21250
4327	16212	21246
4328	16215	21242
4329	16219	21238
4330	16223	21235
4331	16227	21231
4332	16231	21228
4333	16235	21224
4334	16238	21221
4335	16242	21217
4336	16246	21213
4337	16250	21210
4338	16254	21206
4339	16258	21203
4340	16262	21200
4341	16266	21196
4342	16269	21192
4343	16273	21188
4344	16277	21184
4345	16280	21180
4346	16284	21177
4347	16288	21173
4348	16292	21169
4349	16295	21165
4350	16299	21162
4351	16303	21158
4352	16306	21154
4353	16310	21150
4354	16314	21146
4355	16317	21142
4356	16321	21138
4357	16325	21135
4358	16329	21131
4359	16333	21128
4360	16337	21125
4361	16340	21121
4362	16344	21117
4363	16348	21113
4364	16352	21109
4365	16356	21106
4366	16360	21103
4367	16363	21099
4368	16368	21096
4369	16371	21092
4370	16375	21088
4371	16379	21085
4372	16383	21081
4373	16386	21077
4374	16390	21074
4375	16394	21070
4376	16399	21067
4377	16402	21063
4378	16406	21059
4379	16409	21055
4380	16413	21051
4381	16417	21048
4382	16421	21044
4383	16425	21040
4384	16428	21037
4385	16432	21033
4386	16436	21029
4387	16440	21026
4388	16441	21019
4389	16445	21016
4390	16449	21012
4391	16453	21008
4392	16456	21004
4393	16460	21000
4394	16465	20998
4395	16468	20994
4396	16472	20990
4397	16476	20986
4398	16479	20982
4399	16483	20979
4400	16487	20975
4401	16491	20972
4402	16495	20968
4403	16499	20965
4404	16502	20961
4405	16506	20956
4406	16509	20953
4407	16514	20949
4408	16518	20946
4409	16522	20943
4410	16526	20939
4411	16530	20936
4412	16534	20932
4413	16537	20929
4414	16539	20922
4415	16542	20918
4416	16544	20912
4417	16548	20908
4418	16551	20904
4419	16555	20900
4420	16559	20897
4421	16563	20893
4422	16567	20889
4423	16571	20886
4424	16574	20882
4425	16578	20879
4426	16582	20875
4427	16586	20871
4428	16589	20867
4429	16593	20863
4430	16597	20860
4431	16601	20856
4432	16604	20852
4433	16608	20848
4434	16611	20844
4435	16615	20840
4436	16619	20836
4437	16622	20832
4438	16627	20829
4439	16630	20825
4440	16634	20822
4441	16638	20819
4442	16642	20815
4443	16646	20811
4444	16650	20807
4445	16653	20803
4446	16657	20799
4447	16661	20797
4448	16666	20794
4449	16669	20790
4450	16673	20786
4451	16677	20782
4452	16681	20779
4453	16685	20776
4454	16688	20772
4455	16692	20768
4456	16694	20762
4457	16697	20758
4458	16701	20754
4459	16705	20750
4460	16709	20746
4461	16713	20743
4462	16716	20739
4463	16721	20737
4464	16725	20733
4465	16728	20729
4466	16732	20725
4467	16736	20721
4468	16739	20717
4469	16743	20714
4470	16747	20710
4471	16751	20707
4472	16755	20703
4473	16759	20699
4474	16762	20695
4475	16766	20691
4476	16770	20688
4477	16773	20684
4478	16777	20680
4479	16781	20676
4480	16785	20673
4481	16789	20669
4482	16792	20665
4483	16796	20661
4484	16800	20658
4485	16804	20654
4486	16808	20652
4487	16812	20648
4488	16816	20644
4489	16820	20641
4490	16823	20637
4491	16827	20633
4492	16831	20629
4493	16835	20626
4494	16838	20622
4495	16840	20616
4496	16844	20612
4497	16847	20608
4498	16852	20605
4499	16856	20601
4500	16860	20598
4501	16864	20595
4502	16868	20591
4503	16871	20587
4504	16875	20583
4505	16879	20579
4506	16882	20576
4507	16886	20572
4508	16890	20568
4509	16894	20565
4510	16897	20561
4511	16902	20558
4512	16906	20554
4513	16910	20551
4514	16914	20548
4515	16918	20544
4516	16921	20540
4517	16925	20536
4518	16929	20533
4519	16932	20529
4520	16936	20525
4521	16940	20522
4522	16944	20518
4523	16948	20514
4524	16952	20512
4525	16956	20508
4526	16960	20505
4527	16964	20501
4528	16968	20497
4529	16972	20494
4530	16976	20490
4531	16980	20487
4532	16985	20484
4533	16988	20480
4534	16992	20477
4535	16994	20470
4536	16997	20466
4537	17001	20462
4538	17004	20458
4539	17008	20455
4540	17012	20451
4541	17016	20448
4542	17020	20444
4543	17024	20441
4544	17029	20438
4545	17033	20435
4546	17036	20431
4547	17040	20428
4548	17044	20424
4549	17048	20420
4550	17052	20417
4551	17056	20413
4552	17060	20409
4553	17063	20405
4554	17067	20402
4555	17071	20398
4556	17075	20395
4557	17079	20391
4558	17082	20387
4559	17086	20383
4560	17090	20379
4561	17094	20376
4562	17097	20372
4563	17101	20368
4564	17105	20364
4565	17108	20361
4566	17112	20357
4567	17116	20354
4568	17120	20350
4569	17123	20346
4570	17127	20342
4571	17130	20338
4572	17134	20334
4573	17138	20330
4574	17142	20327
4575	17147	20324
4576	17151	20321
4577	17155	20318
4578	17159	20314
4579	17163	20311
4580	17167	20307
4581	17170	20303
4582	17176	20301
4583	17179	20298
4584	17184	20294
4585	17189	20292
4586	17193	20289
4587	17196	20285
4588	17200	20281
4589	17203	20277
4590	17207	20273
4591	17211	20270
4592	17215	20266
4593	17219	20263
4594	17223	20259
4595	17227	20256
4596	17230	20251
4597	17234	20247
4598	17238	20244
4599	17242	20240
4600	17245	20237
4601	17249	20233
4602	17253	20229
4603	17257	20226
4604	17261	20222
4605	17265	20218
4606	17268	20214
4607	17273	20211
4608	17277	20209
4609	17281	20205
4610	17285	20201
4611	17288	20197
4612	17292	20193
4613	17295	20189
4614	17299	20186
4615	17303	20182
4616	17308	20179
4617	17311	20175
4618	17315	20171
4619	17318	20167
4620	17322	20164
4621	17325	20159
4622	17330	20156
4623	17333	20152
4624	17337	20148
4625	17340	20144
4626	17344	20141
4627	17348	20137
4628	17353	20135
4629	17357	20131
4630	17361	20128
4631	17365	20124
4632	17368	20120
4633	17372	20117
4634	17376	20113
4635	17380	20109
4636	17383	20105
4637	17387	20101
4638	17391	20098
4639	17395	20095
4640	17399	20090
4641	17403	20088
4642	17407	20084
4643	17411	20080
4644	17415	20076
4645	17418	20073
4646	17422	20069
4647	17426	20066
4648	17430	20062
4649	17433	20058
4650	17437	20054
4651	17441	20051
4652	17445	20046
4653	17448	20042
4654	17451	20038
4655	17455	20034
4656	17459	20031
4657	17462	20027
4658	17466	20023
4659	17471	20020
4660	17475	20017
4661	17479	20014
4662	17483	20011
4663	17487	20007
4664	17491	20003
4665	17495	20000
4666	17499	19996
4667	17503	19993
4668	17506	19989
4669	17511	19986
4670	17512	19979
4671	17516	19975
4672	17519	19971
4673	17524	19968
4674	17527	19964
4675	17531	19961
4676	17535	19957
4677	17539	19953
4678	17542	19949
4679	17546	19945
4680	17550	19941
4681	17553	19938
4682	17557	19934
4683	17561	19931
4684	17565	19927
4685	17570	19924
4686	17574	19921
4687	17577	19917
4688	17580	19912
4689	17585	19910
4690	17589	19906
4691	17593	19902
4692	17597	19899
4693	17600	19895
4694	17604	19891
4695	17607	19887
4696	17611	19884
4697	17615	19879
4698	17618	19875
4699	17623	19873
4700	17626	19869
4701	17628	19862
4702	17631	19858
4703	17635	19855
4704	17639	19851
4705	17643	19848
4706	17647	19844
4707	17650	19840
4708	17654	19836
4709	17658	19833
4710	17662	19829
4711	17666	19826
4712	17670	19822
4713	17674	19818
4714	17677	19814
4715	17680	19810
4716	17684	19806
4717	17688	19803
4718	17692	19799
4719	17696	19795
4720	17699	19792
4721	17703	19788
4722	17707	19784
4723	17711	19780
4724	17714	19776
4725	17718	19773
4726	17722	19769
4727	17726	19765
4728	17729	19761
4729	17733	19758
4730	17737	19754
4731	17741	19750
4732	17746	19748
4733	17749	19744
4734	17753	19740
4735	17758	19737
4736	17761	19734
4737	17765	19730
4738	17769	19726
4739	17773	19722
4740	17776	19719
4741	17781	19716
4742	17784	19712
4743	17788	19708
4744	17792	19704
4745	17793	19698
4746	17797	19694
4747	17800	19690
4748	17803	19685
4749	17807	19682
4750	17811	19678
4751	17815	19674
4752	17818	19670
4753	17823	19667
4754	17826	19663
4755	17830	19659
4756	17834	19656
4757	17838	19653
4758	17842	19649
4759	17846	19645
4760	17850	19642
4761	17854	19638
4762	17858	19635
4763	17861	19631
4764	17865	19627
4765	17869	19623
4766	17873	19621
4767	17877	19617
4768	17881	19614
4769	17886	19610
4770	17890	19607
4771	17893	19603
4772	17897	19599
4773	17900	19595
4774	17905	19592
4775	17908	19588
4776	17912	19584
4777	17915	19580
4778	17920	19577
4779	17924	19574
4780	17928	19570
4781	17931	19566
4782	17934	19561
4783	17938	19558
4784	17942	19554
4785	17946	19551
4786	17950	19547
4787	17954	19544
4788	17958	19540
4789	17961	19536
4790	17965	19532
4791	17968	19528
4792	17972	19525
4793	17977	19522
4794	17981	19519
4795	17985	19515
4796	17989	19512
4797	17993	19508
